id,year,week,sex,date,lat,lon,mlon,mlat
BI070090,2010,36,Hane,2010-09-09T00:00:00Z,7401544,751896,755954.4,7423750.6
BI070179,2010,36,Hane,2010-09-09T00:00:00Z,7439643,822429,815052.25,7451508.5
BI070035,2010,36,Hona,2010-09-09T00:00:00Z,7384174,825743,824320.5,7384417
BI070045,2010,36,Hona,2010-09-10T00:00:00Z,7337931,794265,794361,7337620
BI070025,2010,36,Hona,2010-09-06T00:00:00Z,7412781,845974,845525.375,7415095.75
BI070327,2010,36,Hona,2010-09-10T00:00:00Z,7324667,743610,747156.2,7323874.8
BI070208,2010,36,Hona,2010-09-09T00:00:00Z,7491564,846125,849362.5,7477227.5
BI070112,2010,36,Hona,2010-09-09T00:00:00Z,7410455,672012,670156.25,7411688.5
BI070326,2010,36,Hona,2010-09-09T00:00:00Z,7314095,739467,736988.6666666666,7315055.666666667
BI070167,2010,36,Hane,2010-09-09T00:00:00Z,7469263,847166,840479.5,7471666.25
BI070321,2010,36,Hona,2010-09-08T00:00:00Z,7352519,736047,736047,7352519
BI070178,2010,36,Hona,2010-09-08T00:00:00Z,7381904,618751,618751,7381904
BI070177,2010,36,Hane,2010-09-09T00:00:00Z,7388423,788752,762848,7390749.333333333
BI070320,2010,36,Hona,2010-09-10T00:00:00Z,7368304,689092,689080,7368302
BI070326,2010,36,Hona,2010-09-10T00:00:00Z,7313977,739150,736988.6666666666,7315055.666666667
BI070157,2010,36,Hane,2010-09-10T00:00:00Z,7341381,830997,824011.5,7343066.5
BI070174,2010,36,Hane,2010-09-06T00:00:00Z,7447519,864248,864248,7447519
BI070002,2010,36,Hona,2010-09-07T00:00:00Z,7369449,820737,817342.6666666666,7379672.5
BI070034,2010,35,Hona,2010-09-04T00:00:00Z,7435450,813994,812615.5,7439366
BI070159,2010,35,Hona,2010-09-05T00:00:00Z,7445461,863022,861288,7449579.833333333
BI070033,2010,36,Hane,2010-09-07T00:00:00Z,7416716,834280,834141.6666666666,7415984.5
BI070033,2010,36,Hane,2010-09-07T00:00:00Z,7416489,832257,834141.6666666666,7415984.5
BI070029,2010,36,Hane,2010-09-08T00:00:00Z,7422279,830984,826056.2,7421501
BI070173,2010,36,Hane,2010-09-07T00:00:00Z,7436092,863693,863693,7436092
BI070310,2010,36,Hona,2010-09-08T00:00:00Z,7292380,740302,742003.75,7288537.5
BI070328,2010,37,Hane,2010-09-13T00:00:00Z,7333501,712359,712359,7333501
BI070035,2010,36,Hona,2010-09-08T00:00:00Z,7384660,822898,824320.5,7384417
BI070318,2010,36,Hona,2010-09-08T00:00:00Z,7409313,719560,719560,7409313
BI070172,2010,36,Hona,2010-09-10T00:00:00Z,7486645,807965,811686.3333333334,7468764.666666667
BI070171,2010,36,Hane,2010-09-08T00:00:00Z,7522340,836736,836736,7522340
BI070025,2010,36,Hona,2010-09-08T00:00:00Z,7422025,839068,845525.375,7415095.75
BI070306,2010,36,Hona,2010-09-08T00:00:00Z,7341646,698525,681450,7376822.5
BI070309,2010,36,Hona,2010-09-06T00:00:00Z,7414508,693947,685603,7430418
BI050159,2010,36,Hane,2010-09-08T00:00:00Z,7272619,769300,772187,7271958.5
BI070172,2010,36,Hona,2010-09-07T00:00:00Z,7470656,820345,811686.3333333334,7468764.666666667
BI070170,2010,36,Hane,2010-09-07T00:00:00Z,7349986,831390,831401.5,7349985.5
BI070169,2010,35,Hona,2010-09-05T00:00:00Z,7384168,818764,818764,7384168
BI070229,2010,36,Hane,2010-09-10T00:00:00Z,7468326,826000,826000,7468326
BI070075,2010,36,Hona,2010-09-07T00:00:00Z,7360222,667428,666974.6666666666,7362379
BI070160,2010,36,Hona,2010-09-06T00:00:00Z,7496693,789234,783137.3333333334,7498087
BI070317,2010,36,Hona,2010-09-07T00:00:00Z,7534141,737563,737563,7534141
BI070166,2010,36,Hona,2010-09-08T00:00:00Z,7365052,842933,842933,7365052
BI070033,2010,36,Hane,2010-09-07T00:00:00Z,7415734,833378,834141.6666666666,7415984.5
BI070165,2010,36,Hona,2010-09-08T00:00:00Z,7445051,829859,834505.3333333334,7437560
BI070082,2010,36,Hona,2010-09-07T00:00:00Z,7460540,739887,751784.3333333334,7469987.333333333
BI070308,2010,36,Hona,2010-09-06T00:00:00Z,7284795,771540,774582.5,7285907.75
BI070013,2010,36,Hona,2010-09-06T00:00:00Z,7419825,735563,735665.25,7417138.5
BI070007,2010,36,Hane,2010-09-08T00:00:00Z,7330297,800861,799718.8571428572,7330882
BI070164,2010,36,Hona,2010-09-07T00:00:00Z,7485143,789917,791933.75,7480509.75
BI070307,2010,36,Hona,2010-09-07T00:00:00Z,7291511,785740,784923.5,7291711
BI070163,2010,36,Hane,2010-09-07T00:00:00Z,7450586,707810,707810,7450586
BI070033,2010,36,Hane,2010-09-07T00:00:00Z,7413938,834958,834141.6666666666,7415984.5
BI070168,2010,36,Hane,2010-09-08T00:00:00Z,7475204,864811,861744,7467297
BI070256,2010,36,Hane,2010-09-06T00:00:00Z,7311028,668719,673057.8,7311701.6
BI070027,2010,36,Hona,2010-09-06T00:00:00Z,7369464,841229,843293.6,7374183.8
BI070168,2010,36,Hane,2010-09-07T00:00:00Z,7474515,865681,861744,7467297
BI070033,2010,36,Hane,2010-09-07T00:00:00Z,7416809,831630,834141.6666666666,7415984.5
BI040062,2010,36,Hane,2010-09-08T00:00:00Z,7333683,709660,713710.5,7322819.125
BI070164,2010,36,Hona,2010-09-08T00:00:00Z,7479153,787522,791933.75,7480509.75
BI070167,2010,36,Hane,2010-09-08T00:00:00Z,7475499,831418,840479.5,7471666.25
BI070023,2010,36,Hane,2010-09-08T00:00:00Z,7365439,864689,856175.6,7384622.8
BI070016,2010,36,Hane,2010-09-08T00:00:00Z,7407128,808176,807737,7403227.666666667
BI070161,2010,36,Hona,2010-09-07T00:00:00Z,7464630,684786,684786,7464630
BI070162,2010,36,Hona,2010-09-08T00:00:00Z,7434925,863449,858308.5,7430643
BI070077,2010,36,Hane,2010-09-09T00:00:00Z,7391956,577665,577665,7391956
BI070053,2010,36,Hona,2010-09-12T00:00:00Z,7355024,833778,820847,7367191.75
BI070310,2010,36,Hona,2010-09-12T00:00:00Z,7286971,740433,742003.75,7288537.5
BI070325,2010,36,Hona,2010-09-11T00:00:00Z,7317462,673606,673307,7317799
BI070188,2010,36,Hane,2010-09-07T00:00:00Z,7438798,843429,840044,7435643.666666667
BI070040,2010,36,Hane,2010-09-10T00:00:00Z,7325374,808759,801383,7339602.75
BI070256,2010,36,Hane,2010-09-11T00:00:00Z,7314552,683545,673057.8,7311701.6
BI070021,2010,36,Hona,2010-09-10T00:00:00Z,7351749,824275,825042.7,7352114.7
BI070044,2010,36,Hona,2010-09-12T00:00:00Z,7361080,794246,793016,7362345.666666667
BI040062,2010,36,Hane,2010-09-12T00:00:00Z,7327014,711285,713710.5,7322819.125
BI070021,2010,36,Hona,2010-09-11T00:00:00Z,7338711,829185,825042.7,7352114.7
BI070235,2010,36,Hona,2010-09-11T00:00:00Z,7317647,679235,686846.75,7317088.125
BI070205,2010,36,Hona,2010-09-12T00:00:00Z,7315585,661224,652281,7313170.5
BI070082,2010,36,Hona,2010-09-12T00:00:00Z,7471438,757787,751784.3333333334,7469987.333333333
BI070191,2010,36,Hane,2010-09-12T00:00:00Z,7430982,868440,862304,7440082
BI070111,2010,37,Hona,2010-09-13T00:00:00Z,7392416,740540,740540,7392416
BI070110,2010,36,Hona,2010-09-11T00:00:00Z,7398397,743586,749175,7404822
BI070238,2010,36,Hona,2010-09-12T00:00:00Z,7424515,785715,785715,7424515
BI070320,2010,37,Hona,2010-09-13T00:00:00Z,7368300,689068,689080,7368302
BI070085,2010,37,Hona,2010-09-13T00:00:00Z,7351739,704131,701816.4,7353011.2
BI070160,2010,36,Hona,2010-09-11T00:00:00Z,7498925,768348,783137.3333333334,7498087
BI070125,2010,36,Hona,2010-09-12T00:00:00Z,7401307,752429,761518.3333333334,7406864.666666667
BI070295,2010,37,Hane,2010-09-13T00:00:00Z,7280090,781402,780164.4,7270834.8
BI070190,2010,37,Hona,2010-09-13T00:00:00Z,7352804,626577,624404.5,7352733
BI070109,2010,36,Hona,2010-09-10T00:00:00Z,7291811,802261,802261,7291811
BI070031,2010,36,Hane,2010-09-10T00:00:00Z,7322016,795916,801864.8,7340604.6
BI070213,2010,36,Hona,2010-09-11T00:00:00Z,7298007,710432,709398,7292746.5
BI070256,2010,36,Hane,2010-09-10T00:00:00Z,7311447,675359,673057.8,7311701.6
BI070004,2010,36,Hane,2010-09-12T00:00:00Z,7339469,871734,865419.6666666666,7355520.333333333
BI070332,2010,36,Hona,2010-09-06T00:00:00Z,7430782,640024,640024,7430782
BI070062,2010,36,Hona,2010-09-11T00:00:00Z,7356481,635223,635715.2,7349313.2
BI070308,2010,36,Hona,2010-09-12T00:00:00Z,7280396,774218,774582.5,7285907.75
BI070236,2010,36,Hane,2010-09-11T00:00:00Z,7391319,789185,789185,7391319
BI070259,2010,36,Hane,2010-09-12T00:00:00Z,7283514,668406,664474,7283768.5
BI070187,2010,36,Hona,2010-09-12T00:00:00Z,7516172,833877,836768.5,7513732.5
BI070212,2010,35,Hane,2010-09-05T00:00:00Z,7502165,812495,803229.25,7487863.75
BI070258,2010,36,Hona,2010-09-11T00:00:00Z,7527401,797300,795687.25,7528254.5
BI070289,2010,36,Hona,2010-09-11T00:00:00Z,7279830,788291,785203,7279348.75
BI070257,2010,36,Hane,2010-09-10T00:00:00Z,7549222,805767,797643.6,7538661.2
BI070337,2010,36,Hona,2010-09-12T00:00:00Z,7331751,811440,814638,7328273
BI070235,2010,36,Hona,2010-09-11T00:00:00Z,7312334,679151,686846.75,7317088.125
BI000051,2010,36,Hane,2010-09-06T00:00:00Z,7631592,761376,761376,7631592
BI070118,2010,36,Hona,2010-09-12T00:00:00Z,7340848,732570,733799,7344100.4
BI070118,2010,36,Hona,2010-09-11T00:00:00Z,7341867,733611,733799,7344100.4
BI070005,2010,36,Hane,2010-09-08T00:00:00Z,7449672,788781,795293.7142857143,7446642.142857143
BI070213,2010,36,Hona,2010-09-08T00:00:00Z,7287914,709795,709398,7292746.5
BI070185,2010,36,Hane,2010-09-11T00:00:00Z,7467288,809219,809149.5,7467323
BI070202,2010,36,Hane,2010-09-11T00:00:00Z,7546994,821292,821328.6666666666,7541926
BI070060,2010,36,Hona,2010-09-11T00:00:00Z,7349213,633204,634724.0666666667,7346612.266666667
BI070256,2010,36,Hane,2010-09-09T00:00:00Z,7310610,668849,673057.8,7311701.6
BI070234,2010,36,Hona,2010-09-07T00:00:00Z,7494968,768138,770617,7490592.5
BI070107,2010,36,Hane,2010-09-10T00:00:00Z,7293584,801303,800485.3333333334,7293827.666666667
BI070270,2010,36,Hane,2010-09-12T00:00:00Z,7525701,798325,795611,7528099.666666667
BI000048,2010,36,Hona,2010-09-11T00:00:00Z,7597889,743887,745664.5,7601284.5
BI070062,2010,36,Hona,2010-09-11T00:00:00Z,7349799,633837,635715.2,7349313.2
BI070331,2010,36,Hane,2010-09-12T00:00:00Z,7280136,788071,794030.5,7275521
BI070289,2010,36,Hona,2010-09-11T00:00:00Z,7279234,783239,785203,7279348.75
BI070256,2010,36,Hane,2010-09-12T00:00:00Z,7310871,668817,673057.8,7311701.6
BI070021,2010,36,Hona,2010-09-11T00:00:00Z,7353463,824930,825042.7,7352114.7
BI070002,2010,36,Hona,2010-09-11T00:00:00Z,7380437,810510,817342.6666666666,7379672.5
BI070113,2010,36,Hona,2010-09-12T00:00:00Z,7381322,769505,769501,7381322.5
BI070118,2010,36,Hona,2010-09-08T00:00:00Z,7345876,735912,733799,7344100.4
BI070308,2010,36,Hona,2010-09-10T00:00:00Z,7283542,778325,774582.5,7285907.75
BI070186,2010,36,Hane,2010-09-12T00:00:00Z,7520065,832785,842598,7508842.666666667
BI070269,2010,36,Hona,2010-09-12T00:00:00Z,7325702,776300,779777,7328227.428571428
BI070185,2010,36,Hane,2010-09-06T00:00:00Z,7467358,809080,809149.5,7467323
BI070325,2010,36,Hona,2010-09-08T00:00:00Z,7318136,673008,673307,7317799
BI070123,2010,36,Hona,2010-09-10T00:00:00Z,7327122,735629,730457.1666666666,7327666.833333333
BI070005,2010,36,Hane,2010-09-09T00:00:00Z,7450824,790221,795293.7142857143,7446642.142857143
BI070295,2010,37,Hane,2010-09-13T00:00:00Z,7277631,782461,780164.4,7270834.8
BI070180,2010,36,Hona,2010-09-12T00:00:00Z,7291595,802828,801946,7292350.5
BI070233,2010,36,Hona,2010-09-11T00:00:00Z,7466721,732439,732439,7466721
BI070022,2010,37,Hona,2010-09-13T00:00:00Z,7379970,720994,725668.2,7379059.4
BI070197,2010,36,Hona,2010-09-11T00:00:00Z,7322987,743368,744961.5,7329388.5
BI070266,2010,36,Hane,2010-09-10T00:00:00Z,7507814,781159,770953.5,7505747
BI070265,2010,36,Hona,2010-09-12T00:00:00Z,7523726,801376,803202.3333333334,7523302.333333333
BI070129,2010,36,Hane,2010-09-12T00:00:00Z,7328483,724187,728901,7332128.666666667
BI070324,2010,36,Hona,2010-09-12T00:00:00Z,7387558,765923,765923,7387558
BI070043,2010,36,Hane,2010-09-12T00:00:00Z,7381834,828429,828429,7381834
BI070056,2010,36,Hane,2010-09-11T00:00:00Z,7346899,630372,635252.4,7347266.6
BI070076,2010,36,Hane,2010-09-08T00:00:00Z,7317847,613679,613679,7317847
BI070262,2010,36,Hona,2010-09-11T00:00:00Z,7530582,778774,775633.75,7530983
BI070232,2010,36,Hane,2010-09-09T00:00:00Z,7466364,791717,789667.5,7482419
BI070234,2010,36,Hona,2010-09-11T00:00:00Z,7486217,773096,770617,7490592.5
BI070184,2010,36,Hona,2010-09-12T00:00:00Z,7459330,822798,822817,7461591.25
BI070330,2010,36,Hane,2010-09-11T00:00:00Z,7323817,751899,762434,7299461
BI070014,2010,36,Hona,2010-09-11T00:00:00Z,7423913,738693,739954.3333333334,7423573.666666667
BI070053,2010,36,Hona,2010-09-11T00:00:00Z,7368222,818549,820847,7367191.75
BI070051,2010,36,Hona,2010-09-10T00:00:00Z,7335781,588016,593569.8,7330656.2
BI070018,2010,36,Hane,2010-09-08T00:00:00Z,7447812,786968,779423.3333333334,7461211.333333333
BI070143,2010,36,Hona,2010-09-10T00:00:00Z,7327834,735289,738811,7333438.5
BI070323,2010,36,Hona,2010-09-09T00:00:00Z,7338603,734256,734256,7338603
BI070322,2010,36,Hona,2010-09-12T00:00:00Z,7329761,740351,740351,7329761
BI070329,2010,36,Hona,2010-09-12T00:00:00Z,7343560,729882,729882,7343560
BI070156,2010,36,Hona,2010-09-09T00:00:00Z,7443713,821924,829391.8333333334,7447647.833333333
BI070308,2010,36,Hona,2010-09-11T00:00:00Z,7291341,771176,774582.5,7285907.75
BI070133,2010,37,Hane,2010-09-13T00:00:00Z,7382279,754379,752645.5,7383568.5
BI070088,2010,36,Hona,2010-09-11T00:00:00Z,7359661,734966,737566.6666666666,7363873.666666667
BI070042,2010,36,Hona,2010-09-10T00:00:00Z,7422529,832644,832644,7422529
BI070037,2010,36,Hane,2010-09-12T00:00:00Z,7315282,787763,787763,7315282
BI070023,2010,36,Hane,2010-09-11T00:00:00Z,7397838,853780,856175.6,7384622.8
BI070032,2010,36,Hane,2010-09-10T00:00:00Z,7451827,806237,802730,7455166.5
BI070266,2010,36,Hane,2010-09-10T00:00:00Z,7505250,755362,770953.5,7505747
BI040027,2010,37,Hona,2010-09-13T00:00:00Z,7300745,614941,614941,7300745
BI070159,2010,37,Hona,2010-09-14T00:00:00Z,7448622,850123,861288,7449579.833333333
BI070114,2010,36,Hona,2010-09-10T00:00:00Z,7289013,805037,804288.3333333334,7291711
BI070113,2010,37,Hona,2010-09-13T00:00:00Z,7381323,769497,769501,7381322.5
BI070007,2010,37,Hane,2010-09-14T00:00:00Z,7327381,805150,799718.8571428572,7330882
BI070267,2010,37,Hona,2010-09-14T00:00:00Z,7267033,665242,660233.3333333334,7271477.333333333
BI070235,2010,37,Hona,2010-09-14T00:00:00Z,7324819,686808,686846.75,7317088.125
BI070121,2010,37,Hane,2010-09-14T00:00:00Z,7377148,758026,759175.8333333334,7375121
BI070192,2010,37,Hona,2010-09-14T00:00:00Z,7372803,622875,622875,7372803
BI070031,2010,37,Hane,2010-09-14T00:00:00Z,7327439,805045,801864.8,7340604.6
BI070121,2010,37,Hane,2010-09-14T00:00:00Z,7377278,758007,759175.8333333334,7375121
BI070073,2010,36,Hona,2010-09-10T00:00:00Z,7373521,623514,621994.75,7371689
BI070038,2010,37,Hona,2010-09-14T00:00:00Z,7327406,805163,799418,7331852.75
BI070045,2010,37,Hona,2010-09-14T00:00:00Z,7337309,794457,794361,7337620
BI070122,2010,37,Hane,2010-09-14T00:00:00Z,7396676,689234,689463.5,7396345
BI070122,2010,37,Hane,2010-09-14T00:00:00Z,7396014,689693,689463.5,7396345
BI070033,2010,37,Hane,2010-09-14T00:00:00Z,7416221,838347,834141.6666666666,7415984.5
BI070266,2010,36,Hane,2010-09-12T00:00:00Z,7504153,766676,770953.5,7505747
BI070053,2010,37,Hona,2010-09-14T00:00:00Z,7369229,818612,820847,7367191.75
BI070000,2010,37,Hona,2010-09-14T00:00:00Z,7390483,825854,825761.6666666666,7385372
BI040275,2010,37,Hona,2010-09-14T00:00:00Z,7372191,610659,610659,7372191
BI070085,2010,37,Hona,2010-09-15T00:00:00Z,7355770,703838,701816.4,7353011.2
BI070025,2010,37,Hona,2010-09-14T00:00:00Z,7408651,845979,845525.375,7415095.75
BI070025,2010,37,Hona,2010-09-14T00:00:00Z,7408352,846190,845525.375,7415095.75
BI070265,2010,36,Hona,2010-09-12T00:00:00Z,7523298,801785,803202.3333333334,7523302.333333333
BI070112,2010,37,Hona,2010-09-14T00:00:00Z,7406579,665765,670156.25,7411688.5
BI070264,2010,37,Hona,2010-09-14T00:00:00Z,7500090,769533,776669,7501504.5
BI070118,2010,36,Hona,2010-09-11T00:00:00Z,7342215,735228,733799,7344100.4
BI070263,2010,37,Hane,2010-09-13T00:00:00Z,7527689,777802,781262,7528548
BI050028,2010,37,Hane,2010-09-13T00:00:00Z,7262095,692068,692068,7262095
BI070291,2010,37,Hona,2010-09-14T00:00:00Z,7292745,757060,757405.5,7292694.5
BI070262,2010,36,Hona,2010-09-12T00:00:00Z,7531755,774419,775633.75,7530983
BI070046,2010,36,Hane,2010-09-12T00:00:00Z,7419995,869659,868315,7434441.5
BI070079,2010,36,Hona,2010-09-11T00:00:00Z,7374472,623276,626881.25,7367147.25
BI070085,2010,37,Hona,2010-09-14T00:00:00Z,7351721,704227,701816.4,7353011.2
BI070237,2010,37,Hane,2010-09-13T00:00:00Z,7317221,705285,699917.5,7324821.5
BI070014,2010,36,Hona,2010-09-06T00:00:00Z,7428146,743169,739954.3333333334,7423573.666666667
BI070261,2010,37,Hona,2010-09-13T00:00:00Z,7506868,765474,757632.3333333334,7508071.333333333
BI070140,2010,37,Hane,2010-09-13T00:00:00Z,7360238,832595,826433.3333333334,7357859
BI070189,2010,37,Hona,2010-09-13T00:00:00Z,7478776,808288,810084.5,7476419
BI070108,2010,36,Hane,2010-09-10T00:00:00Z,7295410,797733,800862.8,7292867
BI070260,2010,37,Hona,2010-09-13T00:00:00Z,7533388,785071,794906.6666666666,7525967
BI070050,2010,36,Hona,2010-09-10T00:00:00Z,7304405,641831,640737.3333333334,7306192.666666667
BI070311,2010,36,Hona,2010-09-09T00:00:00Z,7390676,705936,704886.3333333334,7393413
BI070141,2010,36,Hane,2010-09-11T00:00:00Z,7446110,741220,736764.8,7450157
BI070075,2010,35,Hona,2010-09-05T00:00:00Z,7361992,667086,666974.6666666666,7362379
BI070354,2010,37,Hona,2010-09-16T00:00:00Z,7318962,751860,751860,7318962
BI070327,2010,37,Hona,2010-09-16T00:00:00Z,7324758,743644,747156.2,7323874.8
BI070327,2010,37,Hona,2010-09-16T00:00:00Z,7319950,745511,747156.2,7323874.8
BI070117,2010,37,Hona,2010-09-15T00:00:00Z,7403730,710023,705439.5,7407208.5
BI070116,2010,37,Hona,2010-09-15T00:00:00Z,7374652,771318,771318,7374652
BI070025,2010,37,Hona,2010-09-15T00:00:00Z,7421968,838218,845525.375,7415095.75
BI070112,2010,37,Hona,2010-09-15T00:00:00Z,7414217,672165,670156.25,7411688.5
BI050156,2010,36,Hane,2010-09-07T00:00:00Z,7264989,734594,727013,7256306
BI070047,2010,37,Hona,2010-09-15T00:00:00Z,7335599,747794,750234.5,7334411
BI070193,2010,37,Hane,2010-09-14T00:00:00Z,7373720,622474,622474,7373720
BI070179,2010,36,Hane,2010-09-11T00:00:00Z,7461447,808068,815052.25,7451508.5
BI070268,2010,37,Hona,2010-09-15T00:00:00Z,7533791,785016,786117,7533778
BI070195,2010,37,Hona,2010-09-15T00:00:00Z,7334922,751855,748261,7338517.666666667
BI070115,2010,36,Hona,2010-09-09T00:00:00Z,7294231,798838,801226.3333333334,7296082.333333333
BI070107,2010,36,Hane,2010-09-09T00:00:00Z,7294230,798837,800485.3333333334,7293827.666666667
BI070194,2010,37,Hona,2010-09-16T00:00:00Z,7406799,739157,739157,7406799
BI070269,2010,37,Hona,2010-09-16T00:00:00Z,7344315,805174,779777,7328227.428571428
BI070105,2010,37,Hona,2010-09-18T00:00:00Z,7341537,848190,850118,7340092
BI070048,2010,37,Hona,2010-09-16T00:00:00Z,7320445,764129,763818,7314388
BI070350,2010,37,Hane,2010-09-17T00:00:00Z,7298332,764390,778822,7303110
BI070263,2010,37,Hane,2010-09-14T00:00:00Z,7529407,784722,781262,7528548
BI070119,2010,37,Hona,2010-09-17T00:00:00Z,7334228,832975,831432.5,7333372.5
BI000048,2010,37,Hona,2010-09-15T00:00:00Z,7604680,747442,745664.5,7601284.5
BI070167,2010,37,Hane,2010-09-16T00:00:00Z,7470471,846643,840479.5,7471666.25
BI070118,2010,37,Hona,2010-09-16T00:00:00Z,7349696,731674,733799,7344100.4
BI070141,2010,37,Hane,2010-09-17T00:00:00Z,7463034,737692,736764.8,7450157
BI070179,2010,37,Hane,2010-09-17T00:00:00Z,7465282,806655,815052.25,7451508.5
BI070039,2010,37,Hona,2010-09-17T00:00:00Z,7323560,808164,801949,7329006.5
BI070239,2010,37,Hona,2010-09-17T00:00:00Z,7418426,753064,753064,7418426
BI070008,2010,37,Hona,2010-09-17T00:00:00Z,7360696,835437,835926.3333333334,7364681
BI070040,2010,37,Hane,2010-09-16T00:00:00Z,7344251,801950,801383,7339602.75
BI070196,2010,37,Hane,2010-09-16T00:00:00Z,7412741,757994,758818,7410054.333333333
BI070355,2010,37,Hona,2010-09-18T00:00:00Z,7315586,738061,738061,7315586
BI070188,2010,37,Hane,2010-09-13T00:00:00Z,7429223,834909,840044,7435643.666666667
BI070052,2010,37,Hane,2010-09-16T00:00:00Z,7342987,690085,684331.5,7344421.5
BI050050,2010,37,Hane,2010-09-18T00:00:00Z,7370647,727809,727809,7370647
BI070039,2010,37,Hona,2010-09-19T00:00:00Z,7329652,803674,801949,7329006.5
BI070039,2010,37,Hona,2010-09-17T00:00:00Z,7327100,799747,801949,7329006.5
BI070040,2010,37,Hane,2010-09-17T00:00:00Z,7327060,799748,801383,7339602.75
BI070039,2010,37,Hona,2010-09-19T00:00:00Z,7329383,803357,801949,7329006.5
BI070038,2010,37,Hona,2010-09-19T00:00:00Z,7329342,803327,799418,7331852.75
BI070039,2010,37,Hona,2010-09-19T00:00:00Z,7329343,803407,801949,7329006.5
BI070047,2010,37,Hona,2010-09-18T00:00:00Z,7333223,752675,750234.5,7334411
BI070013,2010,37,Hona,2010-09-19T00:00:00Z,7409413,740560,735665.25,7417138.5
BI070249,2010,37,Hona,2010-09-18T00:00:00Z,7342787,797420,793551.6666666666,7348738
BI070021,2010,37,Hona,2010-09-19T00:00:00Z,7343078,827814,825042.7,7352114.7
BI070201,2010,37,Hona,2010-09-17T00:00:00Z,7539548,826002,824364.2,7540799.4
BI070248,2010,34,Hona,2010-08-24T00:00:00Z,7326785,808252,808395,7326861
BI070247,2010,37,Hona,2010-09-18T00:00:00Z,7348955,798671,798671,7348955
BI070142,2010,37,Hona,2010-09-19T00:00:00Z,7401494,752019,747398.5,7400992.5
BI070246,2010,37,Hona,2010-09-19T00:00:00Z,7422158,642699,642699,7422158
BI070112,2010,37,Hona,2010-09-18T00:00:00Z,7415503,670683,670156.25,7411688.5
BI070299,2010,37,Hane,2010-09-19T00:00:00Z,7295639,779990,779258,7297545
BI070055,2010,37,Hane,2010-09-19T00:00:00Z,7376504,629735,629735,7376504
BI070245,2010,37,Hona,2010-09-17T00:00:00Z,7397736,639983,639983,7397736
BI070054,2010,37,Hona,2010-09-16T00:00:00Z,7364393,574536,574536,7364393
