year,grid_id,sex,n,lon,lat,in_region
2010,226,Hona,0,922296.788091633,7317409.573947397,FALSE
2010,226,Hane,0,922296.788091633,7317409.573947397,FALSE
2010,227,Hona,0,552296.788091633,7327409.573947397,FALSE
2010,227,Hane,0,552296.788091633,7327409.573947397,FALSE
2010,228,Hona,0,562296.788091633,7327409.573947397,TRUE
2010,228,Hane,0,562296.788091633,7327409.573947397,TRUE
2010,229,Hona,0,572296.788091633,7327409.573947397,TRUE
2010,229,Hane,0,572296.788091633,7327409.573947397,TRUE
2010,230,Hona,0,582296.788091633,7327409.573947397,TRUE
2010,230,Hane,0,582296.788091633,7327409.573947397,TRUE
2010,231,Hona,1,592296.788091633,7327409.573947397,TRUE
2010,231,Hane,0,592296.788091633,7327409.573947397,TRUE
2010,232,Hona,0,602296.788091633,7327409.573947397,TRUE
2010,232,Hane,0,602296.788091633,7327409.573947397,TRUE
2010,233,Hane,1,612296.788091633,7327409.573947397,TRUE
2010,233,Hona,0,612296.788091633,7327409.573947397,TRUE
2010,234,Hona,0,622296.788091633,7327409.573947397,TRUE
2010,234,Hane,0,622296.788091633,7327409.573947397,TRUE
2010,235,Hona,0,632296.788091633,7327409.573947397,TRUE
2010,235,Hane,0,632296.788091633,7327409.573947397,TRUE
2010,236,Hona,0,642296.788091633,7327409.573947397,TRUE
2010,236,Hane,0,642296.788091633,7327409.573947397,TRUE
2010,237,Hona,0,652296.788091633,7327409.573947397,TRUE
2010,237,Hane,0,652296.788091633,7327409.573947397,TRUE
2010,238,Hona,2,662296.788091633,7327409.573947397,TRUE
2010,238,Hane,0,662296.788091633,7327409.573947397,TRUE
2010,239,Hona,0,672296.788091633,7327409.573947397,TRUE
2010,239,Hane,0,672296.788091633,7327409.573947397,TRUE
2010,240,Hane,1,682296.788091633,7327409.573947397,TRUE
2010,240,Hona,0,682296.788091633,7327409.573947397,TRUE
2010,241,Hona,0,692296.788091633,7327409.573947397,TRUE
2010,241,Hane,0,692296.788091633,7327409.573947397,TRUE
2010,242,Hane,1,702296.788091633,7327409.573947397,TRUE
2010,242,Hona,0,702296.788091633,7327409.573947397,TRUE
2010,243,Hane,1,712296.788091633,7327409.573947397,TRUE
2010,243,Hona,1,712296.788091633,7327409.573947397,TRUE
2010,244,Hona,1,722296.788091633,7327409.573947397,TRUE
2010,244,Hane,0,722296.788091633,7327409.573947397,TRUE
2010,245,Hane,1,732296.788091633,7327409.573947397,TRUE
2010,245,Hona,2,732296.788091633,7327409.573947397,TRUE
2010,246,Hona,3,742296.788091633,7327409.573947397,TRUE
2010,246,Hane,0,742296.788091633,7327409.573947397,TRUE
2010,247,Hona,0,752296.788091633,7327409.573947397,TRUE
2010,247,Hane,0,752296.788091633,7327409.573947397,TRUE
2010,248,Hona,0,762296.788091633,7327409.573947397,TRUE
2010,248,Hane,0,762296.788091633,7327409.573947397,TRUE
2010,249,Hona,1,772296.788091633,7327409.573947397,TRUE
2010,249,Hane,0,772296.788091633,7327409.573947397,TRUE
2010,250,Hona,1,782296.788091633,7327409.573947397,TRUE
2010,250,Hane,0,782296.788091633,7327409.573947397,TRUE
2010,251,Hona,0,792296.788091633,7327409.573947397,TRUE
2010,251,Hane,0,792296.788091633,7327409.573947397,TRUE
2010,252,Hane,1,802296.788091633,7327409.573947397,TRUE
2010,252,Hona,2,802296.788091633,7327409.573947397,TRUE
2010,253,Hona,3,812296.788091633,7327409.573947397,TRUE
2010,253,Hane,0,812296.788091633,7327409.573947397,TRUE
2010,254,Hona,0,822296.788091633,7327409.573947397,TRUE
2010,254,Hane,0,822296.788091633,7327409.573947397,TRUE
2010,255,Hona,0,832296.788091633,7327409.573947397,TRUE
2010,255,Hane,0,832296.788091633,7327409.573947397,TRUE
2010,256,Hane,1,842296.788091633,7327409.573947397,TRUE
2010,256,Hona,0,842296.788091633,7327409.573947397,TRUE
2010,257,Hona,0,852296.788091633,7327409.573947397,TRUE
2010,257,Hane,0,852296.788091633,7327409.573947397,TRUE
2010,258,Hona,0,862296.788091633,7327409.573947397,TRUE
2010,258,Hane,0,862296.788091633,7327409.573947397,TRUE
2010,259,Hona,0,872296.788091633,7327409.573947397,TRUE
2010,259,Hane,0,872296.788091633,7327409.573947397,TRUE
2010,260,Hona,0,882296.788091633,7327409.573947397,TRUE
2010,260,Hane,0,882296.788091633,7327409.573947397,TRUE
2010,261,Hona,0,892296.788091633,7327409.573947397,TRUE
2010,261,Hane,0,892296.788091633,7327409.573947397,TRUE
2010,262,Hona,0,902296.788091633,7327409.573947397,TRUE
2010,262,Hane,0,902296.788091633,7327409.573947397,TRUE
2010,263,Hona,0,912296.788091633,7327409.573947397,TRUE
2010,263,Hane,0,912296.788091633,7327409.573947397,TRUE
2010,264,Hona,0,922296.788091633,7327409.573947397,FALSE
2010,264,Hane,0,922296.788091633,7327409.573947397,FALSE
2010,265,Hona,0,532296.788091633,7337409.573947397,FALSE
2010,265,Hane,0,532296.788091633,7337409.573947397,FALSE
2010,266,Hona,0,542296.788091633,7337409.573947397,FALSE
2010,266,Hane,0,542296.788091633,7337409.573947397,FALSE
2010,267,Hona,0,552296.788091633,7337409.573947397,TRUE
2010,267,Hane,0,552296.788091633,7337409.573947397,TRUE
2010,268,Hona,0,562296.788091633,7337409.573947397,TRUE
2010,268,Hane,0,562296.788091633,7337409.573947397,TRUE
2010,269,Hona,0,572296.788091633,7337409.573947397,TRUE
2010,269,Hane,0,572296.788091633,7337409.573947397,TRUE
2010,270,Hona,0,582296.788091633,7337409.573947397,TRUE
2010,270,Hane,0,582296.788091633,7337409.573947397,TRUE
2010,271,Hona,0,592296.788091633,7337409.573947397,TRUE
2010,271,Hane,0,592296.788091633,7337409.573947397,TRUE
2010,272,Hona,0,602296.788091633,7337409.573947397,TRUE
2010,272,Hane,0,602296.788091633,7337409.573947397,TRUE
2010,273,Hona,0,612296.788091633,7337409.573947397,TRUE
2010,273,Hane,0,612296.788091633,7337409.573947397,TRUE
2010,274,Hona,0,622296.788091633,7337409.573947397,TRUE
2010,274,Hane,0,622296.788091633,7337409.573947397,TRUE
2010,275,Hona,0,632296.788091633,7337409.573947397,TRUE
2010,275,Hane,0,632296.788091633,7337409.573947397,TRUE
2010,276,Hona,0,642296.788091633,7337409.573947397,TRUE
2010,276,Hane,0,642296.788091633,7337409.573947397,TRUE
2010,277,Hona,0,652296.788091633,7337409.573947397,TRUE
2010,277,Hane,0,652296.788091633,7337409.573947397,TRUE
2010,278,Hona,0,662296.788091633,7337409.573947397,TRUE
2010,278,Hane,0,662296.788091633,7337409.573947397,TRUE
2010,279,Hona,0,672296.788091633,7337409.573947397,TRUE
2010,279,Hane,0,672296.788091633,7337409.573947397,TRUE
2010,280,Hona,0,682296.788091633,7337409.573947397,TRUE
2010,280,Hane,0,682296.788091633,7337409.573947397,TRUE
2010,281,Hane,1,692296.788091633,7337409.573947397,TRUE
2010,281,Hona,1,692296.788091633,7337409.573947397,TRUE
2010,282,Hona,1,702296.788091633,7337409.573947397,TRUE
2010,282,Hane,0,702296.788091633,7337409.573947397,TRUE
2010,283,Hane,2,712296.788091633,7337409.573947397,TRUE
2010,283,Hona,1,712296.788091633,7337409.573947397,TRUE
2010,284,Hona,1,722296.788091633,7337409.573947397,TRUE
2010,284,Hane,0,722296.788091633,7337409.573947397,TRUE
2010,285,Hona,1,732296.788091633,7337409.573947397,TRUE
2010,285,Hane,0,732296.788091633,7337409.573947397,TRUE
2010,286,Hona,1,742296.788091633,7337409.573947397,TRUE
2010,286,Hane,0,742296.788091633,7337409.573947397,TRUE
2010,287,Hane,1,752296.788091633,7337409.573947397,TRUE
2010,287,Hona,2,752296.788091633,7337409.573947397,TRUE
2010,288,Hona,0,762296.788091633,7337409.573947397,TRUE
2010,288,Hane,0,762296.788091633,7337409.573947397,TRUE
2010,289,Hona,0,772296.788091633,7337409.573947397,TRUE
2010,289,Hane,0,772296.788091633,7337409.573947397,TRUE
2010,290,Hona,0,782296.788091633,7337409.573947397,TRUE
2010,290,Hane,0,782296.788091633,7337409.573947397,TRUE
2010,291,Hona,1,792296.788091633,7337409.573947397,TRUE
2010,291,Hane,0,792296.788091633,7337409.573947397,TRUE
2010,292,Hane,2,802296.788091633,7337409.573947397,TRUE
2010,292,Hona,0,802296.788091633,7337409.573947397,TRUE
2010,293,Hona,0,812296.788091633,7337409.573947397,TRUE
2010,293,Hane,0,812296.788091633,7337409.573947397,TRUE
2010,294,Hona,0,822296.788091633,7337409.573947397,TRUE
2010,294,Hane,0,822296.788091633,7337409.573947397,TRUE
2010,295,Hane,1,832296.788091633,7337409.573947397,TRUE
2010,295,Hona,1,832296.788091633,7337409.573947397,TRUE
2010,296,Hona,0,842296.788091633,7337409.573947397,TRUE
2010,296,Hane,0,842296.788091633,7337409.573947397,TRUE
2010,297,Hona,1,852296.788091633,7337409.573947397,TRUE
2010,297,Hane,0,852296.788091633,7337409.573947397,TRUE
2010,298,Hona,0,862296.788091633,7337409.573947397,TRUE
2010,298,Hane,0,862296.788091633,7337409.573947397,TRUE
2010,299,Hona,0,872296.788091633,7337409.573947397,TRUE
2010,299,Hane,0,872296.788091633,7337409.573947397,TRUE
2010,300,Hona,0,882296.788091633,7337409.573947397,TRUE
2010,300,Hane,0,882296.788091633,7337409.573947397,TRUE
2010,301,Hona,0,892296.788091633,7337409.573947397,TRUE
2010,301,Hane,0,892296.788091633,7337409.573947397,TRUE
2010,302,Hona,0,902296.788091633,7337409.573947397,TRUE
2010,302,Hane,0,902296.788091633,7337409.573947397,TRUE
2010,303,Hona,0,912296.788091633,7337409.573947397,TRUE
2010,303,Hane,0,912296.788091633,7337409.573947397,TRUE
2010,304,Hona,0,922296.788091633,7337409.573947397,FALSE
2010,304,Hane,0,922296.788091633,7337409.573947397,FALSE
2010,305,Hona,0,512296.7880916329,7347409.573947397,FALSE
2010,305,Hane,0,512296.7880916329,7347409.573947397,FALSE
2010,306,Hona,0,522296.788091633,7347409.573947397,FALSE
2010,306,Hane,0,522296.788091633,7347409.573947397,FALSE
2010,307,Hona,0,532296.788091633,7347409.573947397,FALSE
2010,307,Hane,0,532296.788091633,7347409.573947397,FALSE
2010,308,Hona,0,542296.788091633,7347409.573947397,TRUE
2010,308,Hane,0,542296.788091633,7347409.573947397,TRUE
2010,309,Hona,0,552296.788091633,7347409.573947397,TRUE
2010,309,Hane,0,552296.788091633,7347409.573947397,TRUE
2010,310,Hona,0,562296.788091633,7347409.573947397,TRUE
2010,310,Hane,0,562296.788091633,7347409.573947397,TRUE
2010,311,Hona,0,572296.788091633,7347409.573947397,TRUE
2010,311,Hane,0,572296.788091633,7347409.573947397,TRUE
2010,312,Hona,0,582296.788091633,7347409.573947397,TRUE
2010,312,Hane,0,582296.788091633,7347409.573947397,TRUE
2010,313,Hona,1,592296.788091633,7347409.573947397,TRUE
2010,313,Hane,0,592296.788091633,7347409.573947397,TRUE
2010,314,Hona,0,602296.788091633,7347409.573947397,TRUE
2010,314,Hane,0,602296.788091633,7347409.573947397,TRUE
2010,315,Hona,0,612296.788091633,7347409.573947397,TRUE
2010,315,Hane,0,612296.788091633,7347409.573947397,TRUE
2010,316,Hona,0,622296.788091633,7347409.573947397,TRUE
2010,316,Hane,0,622296.788091633,7347409.573947397,TRUE
2010,317,Hane,2,632296.788091633,7347409.573947397,TRUE
2010,317,Hona,2,632296.788091633,7347409.573947397,TRUE
2010,318,Hona,1,642296.788091633,7347409.573947397,TRUE
2010,318,Hane,0,642296.788091633,7347409.573947397,TRUE
2010,319,Hona,1,652296.788091633,7347409.573947397,TRUE
2010,319,Hane,0,652296.788091633,7347409.573947397,TRUE
2010,320,Hona,0,662296.788091633,7347409.573947397,TRUE
2010,320,Hane,0,662296.788091633,7347409.573947397,TRUE
2010,321,Hona,0,672296.788091633,7347409.573947397,TRUE
2010,321,Hane,0,672296.788091633,7347409.573947397,TRUE
2010,322,Hane,1,682296.788091633,7347409.573947397,TRUE
2010,322,Hona,0,682296.788091633,7347409.573947397,TRUE
2010,323,Hona,1,692296.788091633,7347409.573947397,TRUE
2010,323,Hane,0,692296.788091633,7347409.573947397,TRUE
2010,324,Hona,0,702296.788091633,7347409.573947397,TRUE
2010,324,Hane,0,702296.788091633,7347409.573947397,TRUE
2010,325,Hane,1,712296.788091633,7347409.573947397,TRUE
2010,325,Hona,1,712296.788091633,7347409.573947397,TRUE
2010,326,Hona,0,722296.788091633,7347409.573947397,TRUE
2010,326,Hane,0,722296.788091633,7347409.573947397,TRUE
2010,327,Hona,3,732296.788091633,7347409.573947397,TRUE
2010,327,Hane,0,732296.788091633,7347409.573947397,TRUE
2010,328,Hona,0,742296.788091633,7347409.573947397,TRUE
2010,328,Hane,0,742296.788091633,7347409.573947397,TRUE
2010,329,Hona,2,752296.788091633,7347409.573947397,TRUE
2010,329,Hane,0,752296.788091633,7347409.573947397,TRUE
2010,330,Hona,0,762296.788091633,7347409.573947397,TRUE
2010,330,Hane,0,762296.788091633,7347409.573947397,TRUE
2010,331,Hona,0,772296.788091633,7347409.573947397,TRUE
2010,331,Hane,0,772296.788091633,7347409.573947397,TRUE
2010,332,Hona,1,782296.788091633,7347409.573947397,TRUE
2010,332,Hane,0,782296.788091633,7347409.573947397,TRUE
2010,333,Hona,1,792296.788091633,7347409.573947397,TRUE
2010,333,Hane,0,792296.788091633,7347409.573947397,TRUE
2010,334,Hona,1,802296.788091633,7347409.573947397,TRUE
2010,334,Hane,0,802296.788091633,7347409.573947397,TRUE
2010,335,Hona,0,812296.788091633,7347409.573947397,TRUE
2010,335,Hane,0,812296.788091633,7347409.573947397,TRUE
2010,336,Hane,1,822296.788091633,7347409.573947397,TRUE
2010,336,Hona,1,822296.788091633,7347409.573947397,TRUE
2010,337,Hane,1,832296.788091633,7347409.573947397,TRUE
2010,337,Hona,0,832296.788091633,7347409.573947397,TRUE
2010,338,Hona,0,842296.788091633,7347409.573947397,TRUE
2010,338,Hane,0,842296.788091633,7347409.573947397,TRUE
2010,339,Hona,0,852296.788091633,7347409.573947397,TRUE
2010,339,Hane,0,852296.788091633,7347409.573947397,TRUE
2010,340,Hona,0,862296.788091633,7347409.573947397,TRUE
2010,340,Hane,0,862296.788091633,7347409.573947397,TRUE
2010,341,Hona,0,872296.788091633,7347409.573947397,TRUE
2010,341,Hane,0,872296.788091633,7347409.573947397,TRUE
2010,342,Hona,0,882296.788091633,7347409.573947397,TRUE
2010,342,Hane,0,882296.788091633,7347409.573947397,TRUE
2010,343,Hona,0,892296.788091633,7347409.573947397,TRUE
2010,343,Hane,0,892296.788091633,7347409.573947397,TRUE
2010,344,Hona,0,902296.788091633,7347409.573947397,TRUE
2010,344,Hane,0,902296.788091633,7347409.573947397,TRUE
2010,345,Hona,0,912296.788091633,7347409.573947397,TRUE
2010,345,Hane,0,912296.788091633,7347409.573947397,TRUE
2010,346,Hona,0,922296.788091633,7347409.573947397,FALSE
2010,346,Hane,0,922296.788091633,7347409.573947397,FALSE
2010,347,Hona,0,512296.7880916329,7357409.573947397,FALSE
2010,347,Hane,0,512296.7880916329,7357409.573947397,FALSE
2010,348,Hona,0,522296.788091633,7357409.573947397,TRUE
2010,348,Hane,0,522296.788091633,7357409.573947397,TRUE
2010,349,Hona,0,532296.788091633,7357409.573947397,TRUE
2010,349,Hane,0,532296.788091633,7357409.573947397,TRUE
2010,350,Hona,0,542296.788091633,7357409.573947397,TRUE
2010,350,Hane,0,542296.788091633,7357409.573947397,TRUE
2010,351,Hona,0,552296.788091633,7357409.573947397,TRUE
2010,351,Hane,0,552296.788091633,7357409.573947397,TRUE
2010,352,Hona,0,562296.788091633,7357409.573947397,TRUE
2010,352,Hane,0,562296.788091633,7357409.573947397,TRUE
2010,353,Hona,0,572296.788091633,7357409.573947397,TRUE
2010,353,Hane,0,572296.788091633,7357409.573947397,TRUE
2010,354,Hona,0,582296.788091633,7357409.573947397,TRUE
2010,354,Hane,0,582296.788091633,7357409.573947397,TRUE
2010,355,Hona,0,592296.788091633,7357409.573947397,TRUE
2010,355,Hane,0,592296.788091633,7357409.573947397,TRUE
2010,356,Hona,0,602296.788091633,7357409.573947397,TRUE
2010,356,Hane,0,602296.788091633,7357409.573947397,TRUE
2010,357,Hona,1,612296.788091633,7357409.573947397,TRUE
2010,357,Hane,0,612296.788091633,7357409.573947397,TRUE
2010,358,Hane,1,622296.788091633,7357409.573947397,TRUE
2010,358,Hona,1,622296.788091633,7357409.573947397,TRUE
2010,359,Hona,0,632296.788091633,7357409.573947397,TRUE
2010,359,Hane,0,632296.788091633,7357409.573947397,TRUE
2010,360,Hona,0,642296.788091633,7357409.573947397,TRUE
2010,360,Hane,0,642296.788091633,7357409.573947397,TRUE
2010,361,Hona,0,652296.788091633,7357409.573947397,TRUE
2010,361,Hane,0,652296.788091633,7357409.573947397,TRUE
2010,362,Hona,1,662296.788091633,7357409.573947397,TRUE
2010,362,Hane,0,662296.788091633,7357409.573947397,TRUE
2010,363,Hane,1,672296.788091633,7357409.573947397,TRUE
2010,363,Hona,1,672296.788091633,7357409.573947397,TRUE
2010,364,Hona,0,682296.788091633,7357409.573947397,TRUE
2010,364,Hane,0,682296.788091633,7357409.573947397,TRUE
2010,365,Hona,0,692296.788091633,7357409.573947397,TRUE
2010,365,Hane,0,692296.788091633,7357409.573947397,TRUE
2010,366,Hona,1,702296.788091633,7357409.573947397,TRUE
2010,366,Hane,0,702296.788091633,7357409.573947397,TRUE
2010,367,Hona,0,712296.788091633,7357409.573947397,TRUE
2010,367,Hane,0,712296.788091633,7357409.573947397,TRUE
2010,368,Hona,1,722296.788091633,7357409.573947397,TRUE
2010,368,Hane,0,722296.788091633,7357409.573947397,TRUE
2010,369,Hane,1,732296.788091633,7357409.573947397,TRUE
2010,369,Hona,1,732296.788091633,7357409.573947397,TRUE
2010,370,Hona,0,742296.788091633,7357409.573947397,TRUE
2010,370,Hane,0,742296.788091633,7357409.573947397,TRUE
2010,371,Hona,0,752296.788091633,7357409.573947397,TRUE
2010,371,Hane,0,752296.788091633,7357409.573947397,TRUE
2010,372,Hona,0,762296.788091633,7357409.573947397,TRUE
2010,372,Hane,0,762296.788091633,7357409.573947397,TRUE
2010,373,Hona,0,772296.788091633,7357409.573947397,TRUE
2010,373,Hane,0,772296.788091633,7357409.573947397,TRUE
2010,374,Hona,1,782296.788091633,7357409.573947397,TRUE
2010,374,Hane,0,782296.788091633,7357409.573947397,TRUE
2010,375,Hona,1,792296.788091633,7357409.573947397,TRUE
2010,375,Hane,0,792296.788091633,7357409.573947397,TRUE
2010,376,Hona,0,802296.788091633,7357409.573947397,TRUE
2010,376,Hane,0,802296.788091633,7357409.573947397,TRUE
2010,377,Hona,0,812296.788091633,7357409.573947397,TRUE
2010,377,Hane,0,812296.788091633,7357409.573947397,TRUE
2010,378,Hane,1,822296.788091633,7357409.573947397,TRUE
2010,378,Hona,0,822296.788091633,7357409.573947397,TRUE
2010,379,Hona,0,832296.788091633,7357409.573947397,TRUE
2010,379,Hane,0,832296.788091633,7357409.573947397,TRUE
2010,380,Hona,0,842296.788091633,7357409.573947397,TRUE
2010,380,Hane,0,842296.788091633,7357409.573947397,TRUE
2010,381,Hona,0,852296.788091633,7357409.573947397,TRUE
2010,381,Hane,0,852296.788091633,7357409.573947397,TRUE
2010,382,Hane,1,862296.788091633,7357409.573947397,TRUE
2010,382,Hona,0,862296.788091633,7357409.573947397,TRUE
2010,383,Hona,0,872296.788091633,7357409.573947397,TRUE
2010,383,Hane,0,872296.788091633,7357409.573947397,TRUE
2010,384,Hane,1,882296.788091633,7357409.573947397,TRUE
2010,384,Hona,0,882296.788091633,7357409.573947397,TRUE
2010,385,Hona,0,892296.788091633,7357409.573947397,TRUE
2010,385,Hane,0,892296.788091633,7357409.573947397,TRUE
2010,386,Hona,0,902296.788091633,7357409.573947397,TRUE
2010,386,Hane,0,902296.788091633,7357409.573947397,TRUE
2010,387,Hona,0,912296.788091633,7357409.573947397,TRUE
2010,387,Hane,0,912296.788091633,7357409.573947397,TRUE
2010,388,Hona,0,922296.788091633,7357409.573947397,FALSE
2010,388,Hane,0,922296.788091633,7357409.573947397,FALSE
2010,389,Hona,0,512296.7880916329,7367409.573947397,FALSE
2010,389,Hane,0,512296.7880916329,7367409.573947397,FALSE
2010,390,Hona,0,522296.788091633,7367409.573947397,TRUE
2010,390,Hane,0,522296.788091633,7367409.573947397,TRUE
2010,391,Hona,0,532296.788091633,7367409.573947397,TRUE
2010,391,Hane,0,532296.788091633,7367409.573947397,TRUE
2010,392,Hona,0,542296.788091633,7367409.573947397,TRUE
2010,392,Hane,0,542296.788091633,7367409.573947397,TRUE
2010,393,Hona,0,552296.788091633,7367409.573947397,TRUE
2010,393,Hane,0,552296.788091633,7367409.573947397,TRUE
2010,394,Hona,0,562296.788091633,7367409.573947397,TRUE
2010,394,Hane,0,562296.788091633,7367409.573947397,TRUE
2010,395,Hona,1,572296.788091633,7367409.573947397,TRUE
2010,395,Hane,0,572296.788091633,7367409.573947397,TRUE
2010,396,Hona,1,582296.788091633,7367409.573947397,TRUE
2010,396,Hane,0,582296.788091633,7367409.573947397,TRUE
2010,397,Hona,0,592296.788091633,7367409.573947397,TRUE
2010,397,Hane,0,592296.788091633,7367409.573947397,TRUE
2010,398,Hona,0,602296.788091633,7367409.573947397,TRUE
2010,398,Hane,0,602296.788091633,7367409.573947397,TRUE
2010,399,Hane,1,612296.788091633,7367409.573947397,TRUE
2010,399,Hona,1,612296.788091633,7367409.573947397,TRUE
2010,400,Hane,1,622296.788091633,7367409.573947397,TRUE
2010,400,Hona,2,622296.788091633,7367409.573947397,TRUE
2010,401,Hona,0,632296.788091633,7367409.573947397,TRUE
2010,401,Hane,0,632296.788091633,7367409.573947397,TRUE
2010,402,Hona,1,642296.788091633,7367409.573947397,TRUE
2010,402,Hane,0,642296.788091633,7367409.573947397,TRUE
2010,403,Hona,0,652296.788091633,7367409.573947397,TRUE
